Round Lake Beach	round lake beach	US	IL	42.3717	-88.0901	27852	America/Chicago
Martorell	martorell	ES	56	41.4740	1.9306	27850	Europe/Madrid
Longhua	longhua	CN	33	29.2103	106.2073	27849	Asia/Shanghai
Sabana de Torres	sabana de torres	CO	26	7.3915	-73.4957	27845	America/Bogota
Mosman	mosman	AU	02	-33.8390	151.2396	27844	Australia/Sydney
Morón de la Frontera	moron de la frontera	ES	51	37.1208	-5.4540	27844	Europe/Madrid
Marpole	marpole	CA	02	49.2136	-123.1298	27843	America/Vancouver
Nalbāri	nalbari	IN	03	26.4394	91.4404	27839	Asia/Kolkata
Termas de Río Hondo	termas de rio hondo	AR	22	-27.4936	-64.8597	27838	America/Argentina/Cordoba
Kuangshi	kuangshi	CN	10	38.0725	114.0461	27836	Asia/Shanghai
Cheraga	cheraga	DZ	01	36.7677	2.9592	27835	Africa/Algiers
Dagestanskiye Ogni	dagestanskiye ogni	RU	17	42.1159	48.1919	27835	Europe/Moscow
Muchun	muchun	TJ	03	39.8815	69.1822	27835	Asia/Dushanbe
Baesweiler	baesweiler	DE	07	50.9096	6.1887	27834	Europe/Berlin
Toyoshina	toyoshina	JP	26	36.2999	137.9011	27834	Asia/Tokyo
Traipu	traipu	BR	02	-9.9706	-37.0033	27826	America/Maceio
Bad Neuenahr-Ahrweiler	bad neuenahr-ahrweiler	DE	08	50.5432	7.1113	27823	Europe/Berlin
Tirat Karmel	tirat karmel	IL	04	32.7602	34.9687	27822	Asia/Jerusalem
Sterling	sterling	US	VA	39.0062	-77.4286	27822	America/New_York
Pallikunnu	pallikunnu	IN	13	11.8899	75.3565	27820	Asia/Kolkata
Zolotonosha	zolotonosha	UA	01	49.6693	32.0364	27818	Europe/Kyiv
Giannitsá	giannitsa	GR	ESYE12	40.7919	22.4075	27817	Europe/Athens
Şāfītā	safita	SY	14	34.8210	36.1177	27815	Asia/Damascus
Margasari	margasari	ID	07	-7.0948	109.0250	27814	Asia/Jakarta
Charata	charata	AR	03	-27.2179	-61.1874	27813	America/Argentina/Cordoba
Kurihashi	kurihashi	JP	34	36.1333	139.7000	27813	Asia/Tokyo
Middletown	middletown	US	NY	41.4459	-74.4229	27812	America/New_York
Remuera	remuera	NZ	E7	-36.8804	174.7982	27810	Pacific/Auckland
Nasirabad	nasirabad	PK	05	27.3814	67.9164	27809	Asia/Karachi
Jaciara	jaciara	BR	14	-15.9653	-54.9683	27807	America/Cuiaba
Zhengxing	zhengxing	CN	33	29.4574	106.1293	27804	Asia/Shanghai
Guangcun	guangcun	CN	31	19.6419	109.3545	27803	Asia/Shanghai
Trittāla	trittala	IN	13	10.8030	76.1288	27796	Asia/Kolkata
Elorza	elorza	VE	03	7.0609	-69.4976	27795	America/Caracas
Buurhakaba	buurhakaba	SO	04	2.8026	44.0780	27792	Africa/Mogadishu
Vadnagar	vadnagar	IN	09	23.7859	72.6389	27790	Asia/Kolkata
Gasuba	gasuba	ET	56	6.7167	37.5667	27789	Africa/Addis_Ababa
Sijunjung	sijunjung	ID	24	-0.7005	100.9774	27786	Asia/Jakarta
Sunbury-on-Thames	sunbury-on-thames	GB	ENG	51.4042	-0.4182	27784	Europe/London
Jaswantnagar	jaswantnagar	IN	36	26.8827	78.9026	27777	Asia/Kolkata
Champs-sur-Marne	champs-sur-marne	FR	11	48.8500	2.6000	27776	Europe/Paris
Vicuña	vicuna	CL	07	-30.0354	-70.7127	27771	America/Santiago
Be’er Ya‘aqov	be’er ya‘aqov be'er ya'aqov	IL	02	31.9386	34.8375	27768	Asia/Jerusalem
Fountain	fountain	US	CO	38.6822	-104.7008	27767	America/Denver
Sønderborg	sønderborg sonderborg	DK	21	54.9090	9.7892	27766	Europe/Copenhagen
Saratoga Springs	saratoga springs	US	NY	43.0831	-73.7846	27765	America/New_York
Ehingen	ehingen	DE	01	48.2826	9.7275	27764	Europe/Berlin
Haaga	haaga	FI	01	60.2213	24.8976	27761	Europe/Helsinki
Zarechnyy	zarechnyy	RU	71	56.8110	61.3254	27758	Asia/Yekaterinburg
Newry	newry	GB	NIR	54.1784	-6.3374	27757	Europe/London
Nong Phai	nong phai	TH	14	15.9902	101.0618	27756	Asia/Bangkok
St. James-Assiniboia East	st. james-assiniboia east	CA	03	49.8899	-97.2265	27755	America/Winnipeg
Santa Rosa de Copán	santa rosa de copan	HN	05	14.7739	-88.7756	27753	America/Tegucigalpa
Afzalgarh	afzalgarh	IN	36	29.3937	78.6739	27753	Asia/Kolkata
Monção	moncao	BR	13	-3.4917	-45.2511	27751	America/Fortaleza
Kirkwood	kirkwood	US	MO	38.5834	-90.4068	27750	America/Chicago
Qibray	qibray	UZ	14	41.3897	69.4650	27750	Asia/Tashkent
Drexel Heights	drexel heights	US	AZ	32.1412	-111.0284	27749	America/Phoenix
Dogomet	dogomet	GN	F	10.5891	-11.1775	27748	Africa/Conakry
Tristán Suárez	tristan suarez	AR	01	-34.8898	-58.5676	27746	America/Argentina/Buenos_Aires
Chongkan	chongkan	CN	33	30.1556	105.6122	27745	Asia/Shanghai
Gangāpur	gangapur	IN	16	19.6972	75.0105	27745	Asia/Kolkata
Deer Park	deer park	US	NY	40.7618	-73.3293	27745	America/New_York
Nedroma	nedroma	DZ	15	35.0136	-1.7480	27742	Africa/Algiers
Xinsheng	xinsheng	CN	33	30.8437	107.7241	27741	Asia/Shanghai
Rijssen	rijssen	NL	15	52.3067	6.5181	27740	Europe/Amsterdam
Melton Mowbray	melton mowbray	GB	ENG	52.7659	-0.8869	27737	Europe/London
Presidente Tancredo Neves	presidente tancredo neves	BR	05	-13.4529	-39.4208	27734	America/Bahia
Mahna	mahna	IN	23	30.2280	74.9937	27733	Asia/Kolkata
Wiesloch	wiesloch	DE	01	49.2950	8.6985	27731	Europe/Berlin
Batken	batken	KG	09	40.0604	70.8193	27730	Asia/Bishkek
Lafayette	lafayette	US	CO	39.9936	-105.0897	27729	America/Denver
Loutété	loutete	CG	01	-4.2961	13.8508	27726	Africa/Brazzaville
João Alfredo	joao alfredo	BR	30	-7.8558	-35.5883	27725	America/Recife
Lijun	lijun	CN	21	38.1858	106.1200	27723	Asia/Shanghai
Zawyat ech Cheïkh	zawyat ech cheikh	MA	05	32.6444	-5.9183	27723	Africa/Casablanca
São José do Norte	sao jose do norte	BR	23	-32.0147	-52.0417	27721	America/Sao_Paulo
Bow	bow	GB	ENG	51.5261	-0.0167	27720	Europe/London
Ballitoville	ballitoville	ZA	02	-29.5390	31.2144	27718	Africa/Johannesburg
Boyabat	boyabat	TR	57	41.4689	34.7667	27717	Europe/Istanbul
Neftekumsk	neftekumsk	RU	70	44.7558	44.9925	27716	Europe/Moscow
Al Aşābi‘ah	al asabi‘ah al asabi'ah	LY	80	32.0333	12.8667	27713	Africa/Tripoli
Fridley	fridley	US	MN	45.0861	-93.2633	27713	America/Chicago
Allen	allen	AR	16	-38.9774	-67.8271	27707	America/Argentina/Salta
Khmilnyk	khmilnyk	UA	23	49.5581	27.9568	27707	Europe/Kyiv
West Scarborough	west scarborough	US	ME	43.5704	-70.3878	27706	America/New_York
Queensbury	queensbury	US	NY	43.3773	-73.6132	27703	America/New_York
Rāipur	raipur	IN	39	30.3110	78.0898	27702	Asia/Kolkata
Aleshtar	aleshtar	IR	23	33.8642	48.2626	27701	Asia/Tehran
Heiligenhaus	heiligenhaus	DE	07	51.3266	6.9711	27700	Europe/Berlin
Charef	charef	DZ	22	34.6210	2.7950	27700	Africa/Algiers
Mī’ēso	mi’eso mi'eso	ET	51	9.2348	40.7559	27700	Africa/Addis_Ababa
Takahagi	takahagi	JP	14	36.7167	140.7167	27699	Asia/Tokyo
El Dabaa	el dabaa	EG	22	31.0282	28.4450	27697	Africa/Cairo
Almuñécar	almunecar	ES	51	36.7325	-3.6917	27696	Europe/Madrid
Banbury-Don Mills	banbury-don mills	CA	08	43.7377	-79.3497	27695	America/Toronto
Matam	matam	SN	15	15.6559	-13.2554	27695	Africa/Dakar
Gondomar	gondomar	PT	17	41.1445	-8.5322	27691	Europe/Lisbon
Nahualá	nahuala	GT	19	14.8429	-91.3180	27690	America/Guatemala
Narre Warren	narre warren	AU	07	-38.0333	145.3000	27689	Australia/Melbourne
Porto Belo	porto belo	BR	26	-27.1578	-48.5531	27688	America/Sao_Paulo
Águas Santas	aguas santas	PT	17	41.2102	-8.5760	27686	Europe/Lisbon
Evesham	evesham	GB	ENG	52.0924	-1.9489	27684	Europe/London
Menuma	menuma	JP	34	36.2225	139.3820	27684	Asia/Tokyo
Roslindale	roslindale	US	MA	42.2912	-71.1245	27683	America/New_York
Mponela	mponela	MW	C	-13.5310	33.7393	27681	Africa/Blantyre
Rodniki	rodniki	RU	21	57.1050	41.7356	27681	Europe/Moscow
Kasamwa	kasamwa	TZ	28	-2.8500	32.4333	27681	Africa/Dar_es_Salaam
Nkoteng	nkoteng	CM	11	4.5167	12.0333	27677	Africa/Douala
Kellyville	kellyville	AU	02	-33.7103	150.9510	27676	Australia/Sydney
Aparecida do Taboado	aparecida do taboado	BR	11	-20.0867	-51.0936	27674	America/Campo_Grande
Hanwang	hanwang	CN	15	33.3431	105.0105	27674	Asia/Shanghai
Mathur	mathur	IN	25	13.1710	80.2476	27674	Asia/Kolkata
Prokuplje	prokuplje	RS	SE	43.2342	21.5881	27673	Europe/Belgrade
Ashington	ashington	GB	ENG	55.1772	-1.5641	27670	Europe/London
Luotian	luotian	CN	33	30.5156	108.5595	27669	Asia/Shanghai
Sitges	sitges	ES	56	41.2351	1.8119	27668	Europe/Madrid
Lucas	lucas	BR	14	-16.3333	-55.9333	27665	America/Cuiaba
Brufut	brufut	GM	05	13.3842	-16.7514	27664	Africa/Banjul
Rexburg	rexburg	US	ID	43.8260	-111.7897	27663	America/Boise
Hörde	horde hoerde	DE	07	51.4837	7.5003	27660	Europe/Berlin
Lagoa Vermelha	lagoa vermelha	BR	23	-28.2086	-51.5258	27659	America/Sao_Paulo
Phuntsholing	phuntsholing	BT	06	26.8516	89.3884	27658	Asia/Thimphu
Canarana	canarana	BR	14	-13.5522	-52.2683	27657	America/Cuiaba
Aarschot	aarschot	BE	VLG	50.9871	4.8369	27656	Europe/Brussels
Dorstfeld	dorstfeld	DE	07	51.5014	7.4108	27655	Europe/Berlin
Sundern	sundern	DE	07	51.3281	8.0037	27654	Europe/Berlin
Aix-les-Bains	aix-les-bains	FR	84	45.6917	5.9086	27651	Europe/Paris
Nova Prata	nova prata	BR	23	-28.7839	-51.6100	27648	America/Sao_Paulo
Wheeling	wheeling	US	WV	40.0640	-80.7209	27648	America/New_York
Mantena	mantena	BR	15	-18.7817	-40.9803	27647	America/Sao_Paulo
Luruaco	luruaco	CO	04	10.6171	-75.1515	27647	America/Bogota
Shaker Heights	shaker heights	US	OH	41.4739	-81.5371	27646	America/New_York
Vila do Conde	vila do conde	PT	17	41.3533	-8.7452	27642	Europe/Lisbon
Barcelos	barcelos	BR	04	-0.9736	-62.9269	27638	America/Manaus
Bhimber	bhimber	PK	06	32.9746	74.0785	27636	Asia/Karachi
Iskandar	iskandar	UZ	14	41.5539	69.7008	27636	Asia/Tashkent
Mutum	mutum	BR	15	-19.8000	-41.4383	27635	America/Sao_Paulo
Sderot	sderot	IL	01	31.5250	34.5969	27635	Asia/Jerusalem
Plaque	plaque	GW	11	11.8833	-15.6167	27633	Africa/Bissau
Nowy Dwór Mazowiecki	nowy dwor mazowiecki	PL	78	52.4302	20.7165	27633	Europe/Warsaw
Paramonga	paramonga	PE	15	-10.6667	-77.8333	27631	America/Lima
Mililani Town	mililani town	US	HI	21.4504	-158.0150	27629	Pacific/Honolulu
Theniet el Had	theniet el had	DZ	56	35.8711	2.0281	27628	Africa/Algiers
Quijingue	quijingue	BR	05	-10.7525	-39.2092	27626	America/Bahia
Novogrudok	novogrudok	BY	03	53.5942	25.8191	27624	Europe/Minsk
Tomohon	tomohon	ID	31	1.3168	124.8038	27624	Asia/Makassar
Bergenfield	bergenfield	US	NJ	40.9276	-73.9974	27621	America/New_York
Marshalltown	marshalltown	US	IA	42.0494	-92.9080	27620	America/Chicago
Pilar do Sul	pilar do sul	BR	27	-23.8131	-47.7164	27619	America/Sao_Paulo
Lagoa Seca	lagoa seca	BR	17	-7.1708	-35.8536	27617	America/Fortaleza
Az̧ Z̧āhirīyah	az zahiriyah	PS	WE	31.4097	34.9733	27616	Asia/Hebron
Catemaco	catemaco	MX	30	18.4213	-95.1140	27615	America/Mexico_City
Tehri	tehri	IN	39	30.3909	78.4803	27611	Asia/Kolkata
Contla	contla	MX	29	19.3293	-98.1664	27610	America/Mexico_City
Novoaleksandrovsk	novoaleksandrovsk	RU	70	45.4975	41.2253	27610	Europe/Moscow
Māgadi	magadi	IN	19	12.9571	77.2237	27605	Asia/Kolkata
Itako	itako	JP	14	35.9333	140.5500	27604	Asia/Tokyo
Gibara	gibara	CU	12	21.1098	-76.1303	27603	America/Havana
Panauti̇̄	panauti	NP	3	27.5845	85.5149	27602	Asia/Kathmandu
Mertule Maryam	mertule maryam	ET	46	10.8333	38.2667	27600	Africa/Addis_Ababa
Kotel’nich	kotel’nich kotel'nich	RU	33	58.3035	48.3374	27600	Europe/Kirov
Kariba	kariba	ZW	05	-16.5167	28.8000	27600	Africa/Harare
Pūvātūparamba	puvatuparamba	IN	13	11.2710	75.8894	27598	Asia/Kolkata
Hebao	hebao	CN	33	29.5662	105.5434	27597	Asia/Shanghai
Villaviciosa de Odón	villaviciosa de odon	ES	29	40.3581	-3.9043	27596	Europe/Madrid
Cabrero	cabrero	CL	06	-37.0339	-72.4047	27595	America/Santiago
York University Heights	york university heights	CA	08	43.7657	-79.4889	27593	America/Toronto
Sofifi	sofifi	ID	29	0.7373	127.5588	27591	Asia/Jayapura
Guerou	guerou	MR	03	17.0775	-12.0387	27590	Africa/Nouakchott
Ōmiya	omiya	JP	14	36.5500	140.4167	27588	Asia/Tokyo
Hōryūji	horyuji	JP	28	34.6123	135.7375	27587	Asia/Tokyo
Sita Road	sita road	PK	05	27.0333	67.8500	27587	Asia/Karachi
Tucker	tucker	US	GA	33.8546	-84.2171	27581	America/New_York
Bouknadel	bouknadel	MA	04	34.1185	-6.7389	27577	Africa/Casablanca
São Miguel do Iguaçu	sao miguel do iguacu	BR	18	-25.3481	-54.2378	27576	America/Sao_Paulo
Bou Hanifia el Hamamat	bou hanifia el hamamat	DZ	26	35.3147	-0.0504	27576	Africa/Algiers
Ouled Slama Fouaga	ouled slama fouaga	DZ	20	36.5483	3.1101	27573	Africa/Algiers
Shakhtarske	shakhtarske	UA	04	48.3479	36.3964	27573	Europe/Kyiv
Nutley	nutley	US	NJ	40.8223	-74.1599	27572	America/New_York
Bezons	bezons	FR	11	48.9243	2.2128	27570	Europe/Paris
Mu‘aydhir Rawḑat Rāshid	mu‘aydhir rawdat rashid mu'aydhir rawdat rashid	QA	06	25.2617	51.3968	27569	Asia/Qatar
Mékhé	mekhe	SN	07	15.1097	-16.6218	27566	Africa/Dakar
Kulmbach	kulmbach	DE	02	50.1007	11.4503	27565	Europe/Berlin
Yunji	yunji	CN	33	29.9194	107.3404	27564	Asia/Shanghai
Ninomiya	ninomiya	JP	19	35.3015	139.2558	27564	Asia/Tokyo
Bāspalli	baspalli	IN	40	17.5391	78.3636	27563	Asia/Kolkata
Roldanillo	roldanillo	CO	29	4.4126	-76.1546	27561	America/Bogota
Ōmachi	omachi	JP	26	36.5000	137.8667	27559	Asia/Tokyo
Mulchén	mulchen	CL	06	-37.7189	-72.2410	27557	America/Santiago
Dotzheim	dotzheim	DE	05	50.0744	8.1950	27557	Europe/Berlin
Atkarsk	atkarsk	RU	67	51.8806	45.0061	27554	Europe/Saratov
Port Richmond	port richmond	US	PA	39.9935	-75.1002	27554	America/New_York
Pombos	pombos	BR	30	-8.1414	-35.3958	27552	America/Recife
Bad Zwischenahn	bad zwischenahn	DE	06	53.1848	8.0029	27550	Europe/Berlin
Novo Oriente	novo oriente	BR	06	-5.5344	-40.7742	27545	America/Fortaleza
Orlová	orlova	CZ	85	49.8453	18.4301	27540	Europe/Prague
Selm	selm	DE	07	51.6969	7.4681	27540	Europe/Berlin
Kirkby in Ashfield	kirkby in ashfield	GB	ENG	53.0998	-1.2438	27539	Europe/London
Mechernich	mechernich	DE	07	50.5930	6.6522	27537	Europe/Berlin
Mahād	mahad	IN	16	18.0833	73.4167	27536	Asia/Kolkata
Gabriel Leyva Solano	gabriel leyva solano	MX	25	25.6616	-108.6366	27536	America/Mazatlan
Wickford	wickford	GB	ENG	51.6110	0.5233	27535	Europe/London
Piscinola	piscinola	IT	04	40.8930	14.2339	27534	Europe/Rome
Lake Jackson	lake jackson	US	TX	29.0339	-95.4344	27533	America/Chicago
Ammi Moussa	ammi moussa	DZ	51	35.8678	1.1114	27530	Africa/Algiers
Boboniessoko	boboniessoko	CI	96	6.9659	-6.6565	27529	Africa/Abidjan
Grimma	grimma	DE	13	51.2337	12.7196	27529	Europe/Berlin
Ezhupunna	ezhupunna	IN	13	9.8211	76.2998	27528	Asia/Kolkata
Tanout	tanout	NE	07	14.9709	8.8879	27527	Africa/Niamey
Abarkūh	abarkuh	IR	40	31.1289	53.2824	27524	Asia/Tehran
Awara	awara	JP	06	36.2231	136.1924	27524	Asia/Tokyo
Sānkrāil	sankrail	IN	28	22.5500	88.2251	27523	Asia/Kolkata
Tuxpan	tuxpan	MX	14	19.5556	-103.3759	27523	America/Mexico_City
Kalach-na-Donu	kalach-na-donu	RU	84	48.6910	43.5264	27522	Europe/Volgograd
Caransebeş	caransebes	RO	12	45.4167	22.2167	27521	Europe/Bucharest
Mae Sai	mae sai	TH	03	20.4335	99.8762	27520	Asia/Bangkok
Ribeira	ribeira	ES	58	42.7381	-8.4411	27518	Europe/Madrid
Altstadt Sud	altstadt sud	DE	07	50.9333	6.9595	27515	Europe/Berlin
Port Moody	port moody	CA	02	49.2812	-122.8246	27512	America/Vancouver
Bouansa	bouansa	CG	01	-4.2186	13.7617	27512	Africa/Brazzaville
Lambari d'Oeste	lambari d'oeste	BR	14	-15.3233	-58.0036	27511	America/Cuiaba
Mirassol d'Oeste	mirassol d'oeste	BR	14	-15.6757	-58.0902	27511	America/Cuiaba
Plum	plum	US	PA	40.5003	-79.7495	27505	America/New_York
Ismayilli	ismayilli	AZ	25	40.7848	48.1514	27500	Asia/Baku
Huruta	huruta	ET	51	8.1500	39.3500	27500	Africa/Addis_Ababa
Ch’ench’a	ch’ench’a ch'ench'a	ET	56	6.2500	37.5667	27500	Africa/Addis_Ababa
Nuwara Eliya	nuwara eliya	LK	29	6.9708	80.7829	27500	Asia/Colombo
Wārāseonī	waraseoni	IN	35	21.7618	80.0430	27494	Asia/Kolkata
Shingū	shingu	JP	43	33.7333	135.9833	27491	Asia/Tokyo
Karlskoga	karlskoga	SE	15	59.3267	14.5239	27490	Europe/Stockholm
Maryborough	maryborough	AU	04	-25.5407	152.7049	27489	Australia/Brisbane
Beldānga	beldanga	IN	28	23.9343	88.2602	27489	Asia/Kolkata
Inajá	inaja	BR	30	-8.9017	-37.8239	27488	America/Recife
Friedberg	friedberg	DE	05	50.3374	8.7559	27484	Europe/Berlin
Oiapoque	oiapoque	BR	03	3.8431	-51.8350	27482	America/Belem
Valašské Meziříčí	valasske mezirici	CZ	90	49.4718	17.9711	27481	Europe/Prague
Burngreave	burngreave	GB	ENG	53.3930	-1.4579	27481	Europe/London
Arai	arai	JP	29	37.0006	138.2259	27481	Asia/Tokyo
Kętrzyn	ketrzyn	PL	85	54.0768	21.3753	27478	Europe/Warsaw
San Pedro	san pedro	CR	08	9.9283	-84.0507	27477	America/Costa_Rica
Dashi	dashi	CN	15	34.8975	105.1864	27474	Asia/Shanghai
Bali	bali	CM	07	5.8874	10.0118	27473	Africa/Douala
San Carlos	san carlos	UY	09	-34.7912	-54.9182	27471	America/Montevideo
Campos Sales	campos sales	BR	06	-7.0744	-40.3761	27470	America/Fortaleza
Xiaodu	xiaodu	CN	33	29.9621	105.8868	27469	Asia/Shanghai
Peñaranda	penaranda	PH	03	15.3512	121.0039	27465	Asia/Manila
Chorakhe Bua	chorakhe bua	TH	40	13.8390	100.6114	27465	Asia/Bangkok
Denton	denton	GB	ENG	53.4568	-2.1182	27464	Europe/London
Windsor	windsor	US	CA	38.5471	-122.8164	27464	America/Los_Angeles
Jilādiguda	jiladiguda	IN	40	17.3320	78.5255	27461	Asia/Kolkata
Sausar	sausar	IN	35	21.6558	78.7967	27459	Asia/Kolkata
Maevatanana	maevatanana	MG	43	-16.9500	46.8333	27459	Indian/Antananarivo
Conceição da Barra	conceicao da barra	BR	08	-18.5933	-39.7322	27458	America/Sao_Paulo
Moothakunnam	moothakunnam	IN	13	10.1899	76.2008	27458	Asia/Kolkata
Tepeaca	tepeaca	MX	21	18.9669	-97.8998	27449	America/Mexico_City
Bakhchysaray	bakhchysaray	UA	11	44.7552	33.8578	27448	Europe/Simferopol
West Chicago	west chicago	US	IL	41.8847	-88.2040	27447	America/Chicago
Tam O'Shanter-Sullivan	tam o'shanter-sullivan	CA	08	43.7798	-79.2950	27446	America/Toronto
Sestao	sestao	ES	59	43.3098	-3.0072	27445	Europe/Madrid
Aravaca	aravaca	ES	29	40.4577	-3.7828	27445	Europe/Madrid
Pathirappally	pathirappally	IN	13	9.5354	76.3221	27445	Asia/Kolkata
Oued Zenati	oued zenati	DZ	23	36.3161	7.1636	27441	Africa/Algiers
Jászberény	jaszbereny	HU	20	47.5000	19.9167	27439	Europe/Budapest
Tarui	tarui	JP	09	35.3667	136.5333	27439	Asia/Tokyo
Kuanchuan	kuanchuan	CN	15	34.1664	105.5411	27438	Asia/Shanghai
Hamminkeln	hamminkeln	DE	07	51.7326	6.5903	27433	Europe/Berlin
Hadgāon	hadgaon	IN	16	19.4955	77.6586	27433	Asia/Kolkata
As Sulţah al Jadīdah	as sultah al jadidah	QA	01	25.2604	51.5140	27432	Asia/Qatar
Malekān	malekan	IR	33	37.1426	46.1035	27431	Asia/Tehran
Malkara	malkara	TR	59	40.8910	26.9020	27427	Europe/Istanbul
Chandrapura	chandrapura	IN	38	23.7488	86.1196	27425	Asia/Kolkata
Allen Park	allen park	US	MI	42.2575	-83.2110	27425	America/Detroit
Soroca	soroca	MD	87	48.1566	28.2849	27423	Europe/Chisinau
Ilgın	ilgın ilgin	TR	71	38.2792	31.9139	27423	Europe/Istanbul
San Rafael Abajo	san rafael abajo	CR	08	9.8310	-84.2901	27419	America/Costa_Rica
Rājaldesar	rajaldesar	IN	24	28.0285	74.4744	27419	Asia/Kolkata
Madang	madang	PG	12	-5.2215	145.7869	27419	Pacific/Port_Moresby
Sol’-Iletsk	sol’-iletsk sol'-iletsk	RU	55	51.1624	54.9916	27419	Asia/Yekaterinburg
Roșiorii de Vede	rosiorii de vede	RO	35	44.1167	24.9833	27416	Europe/Bucharest
Wilmette	wilmette	US	IL	42.0722	-87.7228	27413	America/Chicago
Jardim	jardim	BR	06	-7.5817	-39.2835	27411	America/Fortaleza
Manduria	manduria	IT	13	40.3990	17.6373	27411	Europe/Rome
Imperial Beach	imperial beach	US	CA	32.5839	-117.1131	27408	America/Los_Angeles
Eibar	eibar	ES	59	43.1849	-2.4716	27406	Europe/Madrid
Juquitiba	juquitiba	BR	27	-23.9317	-47.0683	27404	America/Sao_Paulo
Rusanivka	rusanivka	UA	12	50.4400	30.5968	27400	Europe/Kyiv
Muhorro	muhorro	UG	W	0.9151	30.7508	27400	Africa/Kampala
Glen Cove	glen cove	US	NY	40.8623	-73.6337	27400	America/New_York
Premià de Mar	premia de mar	ES	56	41.4921	2.3652	27399	Europe/Madrid
Shalqar	shalqar	KZ	04	47.8315	59.6193	27399	Asia/Aqtobe
Ferntree Gully	ferntree gully	AU	07	-37.8846	145.2954	27398	Australia/Melbourne
Pachor	pachor	IN	35	23.7098	76.7339	27396	Asia/Kolkata
Syracuse	syracuse	US	UT	41.0894	-112.0647	27395	America/Denver
Cleckheaton	cleckheaton	GB	ENG	53.7240	-1.7129	27393	Europe/London
West Hill	west hill	CA	08	43.7674	-79.1795	27392	America/Toronto
Santa Rita de Cássia	santa rita de cassia	BR	05	-11.0086	-44.5194	27390	America/Bahia
Santiago de Tolú	santiago de tolu	CO	27	9.5239	-75.5814	27390	America/Bogota
Sādri	sadri	IN	24	25.1855	73.4529	27390	Asia/Kolkata
Mīrānpur	miranpur	IN	36	29.2903	77.9494	27390	Asia/Kolkata
Azhoor	azhoor	IN	13	8.6441	76.7990	27390	Asia/Kolkata
Abasolo	abasolo	MX	11	20.4503	-101.5301	27389	America/Mexico_City
Maryland Heights	maryland heights	US	MO	38.7131	-90.4298	27389	America/Chicago
Aïn Attig	ain attig	MA	04	33.8876	-6.9681	27384	Africa/Casablanca
Emmendingen	emmendingen	DE	01	48.1210	7.8536	27383	Europe/Berlin
Tamansourt	tamansourt	MA	07	31.7550	-8.1100	27383	Africa/Casablanca
Ashford	ashford	GB	ENG	51.4317	-0.4576	27382	Europe/London
Nā’īn	na’in na'in	IR	28	32.8601	53.0875	27379	Asia/Tehran
Caldas da Rainha	caldas da rainha	PT	13	39.4033	-9.1384	27378	Europe/Lisbon
Kullattūr	kullattur	IN	25	12.9419	80.1947	27374	Asia/Kolkata
Mazhan	mazhan	CN	29	25.2114	98.4840	27373	Asia/Shanghai
Khrestivka	khrestivka	UA	05	48.1497	38.3594	27370	Europe/Kyiv
Bulakamba	bulakamba	ID	07	-6.8748	108.9559	27367	Asia/Jakarta
Saint-Josse-ten-Noode	saint-josse-ten-noode	BE	BRU	50.8538	4.3728	27366	Europe/Brussels
Mason City	mason city	US	IA	43.1536	-93.2010	27366	America/Chicago
Balussheri	balussheri	IN	13	11.4474	75.8294	27363	Asia/Kolkata
Pulupandan	pulupandan	PH	06	10.5178	122.8026	27363	Asia/Manila
Cisterna di Latina	cisterna di latina	IT	07	41.5908	12.8281	27362	Europe/Rome
Saint-Constant	saint-constant	CA	10	45.3668	-73.5659	27359	America/Toronto
Yamagata	yamagata	JP	09	35.4762	136.7721	27356	Asia/Tokyo
Malargüe	malargue malarguee	AR	13	-35.4779	-69.5852	27355	America/Argentina/Mendoza
Kālānwāli	kalanwali	IN	10	29.8357	74.9717	27355	Asia/Kolkata
Ibo Town	ibo town	GM	01	13.4353	-16.6764	27353	Africa/Banjul
Akesalayi	akesalayi	CN	13	37.1692	79.6898	27352	Asia/Urumqi
Carlow	carlow	IE	L	52.8408	-6.9261	27351	Europe/Dublin
Crofton	crofton	US	MD	39.0018	-76.6875	27348	America/New_York
Shakaskraal	shakaskraal	ZA	02	-29.4493	31.2153	27345	Africa/Johannesburg
Krč	krc	CZ	52	50.0416	14.4457	27344	Europe/Prague
Huimanguillo	huimanguillo	MX	27	17.8350	-93.3890	27344	America/Merida
Brodnica	brodnica	PL	73	53.2597	19.3965	27341	Europe/Warsaw
Kadodara	kadodara	IN	09	21.1616	72.9623	27336	Asia/Kolkata
Anderson	anderson	US	SC	34.5034	-82.6501	27335	America/New_York
Paris 04 Hôtel-de-Ville	paris 04 hotel-de-ville	FR	11	48.8601	2.3507	27332	Europe/Paris
Eagle Mountain	eagle mountain	US	UT	40.3141	-112.0069	27332	America/Denver
Sŏnbong	sonbong	KP	18	42.3512	130.3831	27331	Asia/Pyongyang
Unggi	unggi	KP	18	42.3417	130.4108	27331	Asia/Pyongyang
Jiasi	jiasi	CN	33	29.1157	106.4469	27327	Asia/Shanghai
Boane	boane	MZ	04	-26.0424	32.3303	27325	Africa/Maputo
Gaur	gaur	NP	2	26.7637	85.2766	27325	Asia/Kathmandu
Chakapara	chakapara	IN	28	22.6322	88.3486	27320	Asia/Kolkata
Nanminda	nanminda	IN	13	11.4232	75.8231	27316	Asia/Kolkata
